timestamp_utc,station_id,fuel_type,price,status
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-af46afab8d45,e10,2.039,open
2026-08-28T05:15:49.272914+00:00,ece5a9ce-b844-4df7-af74-202fc7bad174,e10,2.059,open
2026-08-28T05:15:49.272914+00:00,f9dcf4a6-bf53-415e-82fd-1bd9a16d83b2,e10,2.039,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-6ef642fc2d23,e10,2.039,open
2026-08-28T05:15:49.272914+00:00,a68791ff-0a7a-4a12-89ba-6dbfa53a24b6,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,e1a15081-258d-9107-e040-0b0a3dfe563c,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,d753f9d5-9b2b-4680-824f-2e0ae3d4ef3a,e10,2.039,open
2026-08-28T05:15:49.272914+00:00,04cf81c5-014f-4d6b-bb9a-86783ca69bbd,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,0c047f75-6b36-478d-a5f3-b0f528097bd6,e10,2.049,open
2026-08-28T05:15:49.272914+00:00,51d4b709-a095-1aa0-e100-80009459e03a,e10,2.059,open
2026-08-28T05:15:49.272914+00:00,c286f6db-1497-481a-83d5-d0991453a8f7,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,5d757ca4-826b-4cab-8131-e801e55ea6f3,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,03c22aa8-6cfe-455b-9eab-14c08fd663ad,e10,2.059,open
2026-08-28T05:15:49.272914+00:00,f741f52b-7761-4035-9e65-d7b033fbcb99,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,a64ef08b-8765-42d9-ade0-7e43691d531d,e10,2.119,open
2026-08-28T05:15:49.272914+00:00,f5251459-7f8a-417b-a817-256b9135ff6c,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-9f9ec81b0d3d,e10,2.029,open
2026-08-28T05:15:49.272914+00:00,cc6cb839-4f4a-2086-3493-66567b29ccf4,e10,2.059,open
2026-08-28T05:15:49.272914+00:00,cd59c7ed-9e60-4ffe-8cd8-f095e020f98c,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,42977713-10bf-4e32-824e-b61061dc53ad,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,7d5598a6-5853-43f1-a855-461df449134d,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,8c3d36f0-132d-49ee-9d6a-20c4fe58330a,e10,2.039,open
2026-08-28T05:15:49.272914+00:00,8cb69302-2cfa-4632-a4fc-d5879ac5a0f7,e10,2.119,open
2026-08-28T05:15:49.272914+00:00,f0fb000e-f388-4442-ac34-df64f49d78df,e10,2.029,open
2026-08-28T05:15:49.272914+00:00,cd8b8686-d085-1ed7-a59b-163f66bf05c4,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,98cc4474-55f0-4b23-a643-8687ad5853ec,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,b5a6d284-d502-425f-bd11-f8acfe874239,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,4298d975-af4f-4a56-915d-822b3f8723ab,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,d0b989a0-8db0-4faf-a940-b97973f9f935,e10,2.109,open
2026-08-28T05:15:49.272914+00:00,51d4b683-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,51d4b562-a095-1aa0-e100-80009459e03a,e10,2.029,open
2026-08-28T05:15:49.272914+00:00,404b23d9-3446-4b68-ab7e-3fdced82c872,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,ce4a5ad3-003a-490b-92b4-c00d5a17ce1b,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-966c48c48d38,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-80c585ca6d2b,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,a9b14f40-30ee-4550-b998-55f2981c6025,e10,2.139,open
2026-08-28T05:15:49.272914+00:00,09ee977e-c04e-4db1-98bf-b507b123423c,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,86f4e629-3746-4f9f-8cf9-989cf6367afa,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,b30c887a-3f9b-4890-a2c1-60b5f09d98b6,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,9d92e206-e5b7-4820-8cc0-709112aabca0,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,c27625b7-9c45-4260-8cd1-cd3543dd2ad2,e10,2.119,open
2026-08-28T05:15:49.272914+00:00,a0fe47f7-1f70-4786-95d2-edfcdfbe25f1,e10,,closed
2026-08-28T05:15:49.272914+00:00,8d3cd774-8fb2-41d4-856a-26b299bfb8d8,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,7d09ea41-77b4-4e0a-b2e1-5611b990ca3c,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,e1dc26cc-82e0-4d77-b6ac-9af9d7c0832a,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,cd8ba6a6-6bb8-1ed6-85de-47223130c78f,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,aa221bd6-3dd1-47ec-a935-e06d4c779a57,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,646a461e-2341-4b5f-8f8b-09edc8f7d22c,e10,2.139,open
2026-08-28T05:15:49.272914+00:00,ad72e182-4a20-4b5c-8204-92de8d97da3e,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,a51fe747-5541-45fc-a225-7e73d1b3df8a,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,d8d18039-46e8-4e65-8815-37d83b2dc5ac,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-7e82e4910d2a,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,1241bc5a-5571-4cee-bce0-d0ab82000d8c,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,5125f112-5d50-4a79-8751-70e7c31fa7fe,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,1704611a-48b0-4003-9003-e0a3ee061d4b,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,69d4d0be-ab2b-4e65-ac9e-2a1fca892e90,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,e9dbe860-031d-42d2-a96c-8a958df9f764,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-7ef561844d2a,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,51d4b6fa-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,d27a7d15-3fc1-4880-88bd-e981ff6ed5f9,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,ee34d5a4-be1a-2a3a-e040-0b0a3dfe5d3f,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,2b42f1b0-407e-41cc-ad95-107668c4cdec,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,44afad52-0417-459c-9951-8ba9457c2092,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,ff55d404-3609-48b2-b16a-ef4a9f2008a0,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,eaba7fbc-709f-422d-979f-4d1e4816c6cc,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,30041ebf-0cd8-4b3b-ba03-f1f0aca560df,e10,2.109,open
2026-08-28T05:15:49.272914+00:00,bafaee0b-10b7-475f-abe7-2bc15d9afceb,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,6036f1bd-e690-4518-bc99-733759d2f8c1,e10,2.139,open
2026-08-28T05:15:49.272914+00:00,fd99c048-3b6b-4943-8b93-838daefba76b,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,9791361c-7a76-4175-adc9-3104bbdf3ebd,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,1fe898c5-3a58-4660-aa86-eab4c751a041,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,fa6624d4-7bb9-4b17-9e56-31e0040428d1,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,51d4b574-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,8917c28b-b08d-4b97-8219-43ecb69079bb,e10,2.109,open
2026-08-28T05:15:49.272914+00:00,c21ccfa9-5071-4801-a8ad-4653172bf4b6,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,fbcdf8a7-b6ba-4ec3-ac4c-dde2f0f29934,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,c5bd15b5-5019-4421-8c85-25a21b4642e1,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,72f7a2d4-1b77-4556-a45e-8abfb804fb3b,e10,2.129,open
2026-08-28T05:15:49.272914+00:00,61d78973-1b05-4f36-a631-c087db30fdcc,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,4c3ce577-f3db-428c-b5ff-d544c8e8349d,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,c46c827b-be21-4444-bb79-930ccc3696c8,e10,2.059,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-a58e7779cd41,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,cd8ba6a6-6699-1ee4-bced-371b423e881b,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,26093b61-a5eb-42e1-9c66-d767b8fa131c,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,51d4b6c6-a095-1aa0-e100-80009459e03a,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,127035c1-a7c7-41db-9976-ab4cd14b7271,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,011ba4a2-c12b-4d3f-a96d-8cbf1d1e8585,e10,2.169,open
2026-08-28T05:15:49.272914+00:00,0e4d959e-743d-41fd-8323-b435a0b458ba,e10,2.129,open
2026-08-28T05:15:49.272914+00:00,dc7f0632-974c-4e2f-a64b-e4f3ea027b46,e10,2.109,open
2026-08-28T05:15:49.272914+00:00,748b6d98-64f6-4030-86c7-26887a915eb3,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,cba0a43e-e52f-476a-a047-8f7138f3f646,e10,2.109,open
2026-08-28T05:15:49.272914+00:00,9533193d-3024-4fe2-a0c3-c6d660087112,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,51d4b60f-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,51d4b474-a095-1aa0-e100-80009459e03a,e10,2.059,open
2026-08-28T05:15:49.272914+00:00,9c9d07ab-515a-54aa-0bac-df556a1f654b,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,5e3c22de-18c6-4715-aa36-bc61244fd431,e10,2.109,open
2026-08-28T05:15:49.272914+00:00,7e4c09ab-ab7d-4a13-af99-d043a611e410,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,5bf85d09-ea6b-4146-b23f-4b902e2e1554,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,1b3938ef-cd3a-499a-9a67-e73af8a56739,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,21a4932a-9cea-4fac-bdd1-c305bf6ade43,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,9a9aabaf-adee-4180-87cb-e1a4c7fcd33e,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,39add580-4053-4eb2-8a4a-2744c249c48c,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,529b7b56-0ff8-4f37-b116-d3b0144bf207,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,19c2a927-ba55-4480-9606-9388bc51ace8,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,d08f7052-f3cf-4374-b96b-ee46b55adfcd,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,b63d9d27-e74f-4c6e-8dfe-aa7784bba6f7,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,61f82d94-1280-4fbe-9c36-e3c40d6967ea,e10,2.119,open
2026-08-28T05:15:49.272914+00:00,cddf460c-8c09-4a30-b2ce-b120be13b040,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,2387601d-b2a5-4660-a8a0-a101cb391b49,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,64ec825f-740c-477a-b7c2-2121154ee8a7,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,79fb1f24-bebb-489e-841f-728f9053b555,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,bc554df8-1200-4072-9afc-5759e749b43d,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-82ea369c0d2d,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,a47189f4-0947-4601-ae8e-01c599ba3b66,e10,2.099,open
2026-08-28T05:15:49.272914+00:00,9266bc0b-6912-628d-d843-3c53b66d6195,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-683fd2c3cd1f,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,cfec89a4-d33a-4b59-a9d2-b115333e1d77,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,1a3afe4f-3a92-49ac-a453-7bcdf0c4f47b,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-8692043d4d30,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,9f2b85c2-f137-4f96-b4e4-240bd3bfdc8b,e10,2.139,open
2026-08-28T05:15:49.272914+00:00,a84e1f3f-768a-4106-b77e-3697a0f96a8e,e10,2.119,open
2026-08-28T05:15:49.272914+00:00,877b21e5-a5f0-4d63-9979-039818867d14,e10,2.659,open
2026-08-28T05:15:49.272914+00:00,17c21cb7-a925-450a-81be-3057f362ae0c,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-91906e8e8d35,e10,2.069,open
2026-08-28T05:15:49.272914+00:00,005056ba-7cb6-1ed2-bceb-847de2f10d2e,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,e505835b-db69-4122-83fd-c4eb6f301b9f,e10,2.089,open
2026-08-28T05:15:49.272914+00:00,90c3884d-9008-46e9-9379-c1061c0dee87,e10,2.079,open
2026-08-28T05:15:49.272914+00:00,ceffecbd-b742-418c-a189-9c79fb2aa623,e10,2.659,open
2026-08-28T05:15:49.272914+00:00,ac7a9102-6cc9-421c-8dab-e9f0e28d38da,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-a0831c5a0d3e,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,bd63a345-7ddd-4f2b-a50b-88bb02650428,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,bd17c99d-decc-4ca8-a818-7513861c96a3,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,f73fc6a0-9b17-48a8-8b9a-15489fc952ff,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,c8092a8d-dba4-449e-a04f-64e3948f469f,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,cdc816f0-7e1d-4749-b29b-333636c91df0,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,c3c64020-aea0-4e2c-8325-4520e35cf3aa,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,d35ba61d-223a-4e72-adf3-b75a3680264b,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,8f737966-0195-47f0-b454-ad8e0285e0cb,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,51d4b42f-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,f0413398-5783-47db-866f-d97f00775c95,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,51d4b4b1-a095-1aa0-e100-80009459e03a,e10,2.059,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-a6034455cd41,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,2259649f-5c12-4ea0-98bb-69423abe9ebd,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,77c8895e-fb7d-44c1-9979-3794e337dc20,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,98d2fba9-f182-40a8-bfb1-7de7b212d8ef,e10,,closed
2026-08-28T18:32:45.990978+00:00,18d8e371-2100-47cb-a488-5f903a4fd42b,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,51d4b54b-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,7234f173-2ab9-4201-928f-4244b14649c0,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,bf6a0538-c23c-48d5-9d02-a151a732d750,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,51d4b55a-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,d807e009-1268-4195-a99f-3bcd23ce91f7,e10,,closed
2026-08-28T18:32:45.990978+00:00,a16d5bfa-0800-c8e6-b21e-268dcd70178c,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,29f08a8c-9b36-4b8d-99bd-8b0289298314,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,5095976b-494a-4ed1-b7ab-8939391865ba,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,d6a30fc8-18f7-4e6e-9a74-f0737d89fc52,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,c6655b86-3212-43c1-8339-1d97ecddf475,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,51d4b441-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,77ba82e8-c8a1-4095-9373-af4b6167fdf1,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,1a47513e-f1a5-4540-b99e-cb0cf47a9214,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,57b1b6a5-2250-4121-89be-e7042ebc736a,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,032cd239-66cc-4bb6-a028-509ba9e08889,e10,2.089,open
2026-08-28T18:32:45.990978+00:00,1b63e09f-1978-49fd-ecc7-4002923f4a47,e10,,closed
2026-08-28T18:32:45.990978+00:00,3fd39e6d-e1f4-4151-84ef-c5c819a8a49e,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,cd138abb-073d-425a-af34-5328e3a751b0,e10,False,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-6f7b23564d23,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,25e0bbe5-1c76-493c-a7f0-58482fd3600f,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,45d03bfa-7537-4b68-9cb6-96e7f1e937f6,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,0ce04456-2828-40ca-bac8-d7346d2c8a7c,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,211f458a-83a7-4406-850b-241393f7df48,e10,2.079,open
2026-08-28T18:32:45.990978+00:00,b1a67e95-0c0d-4010-a4b7-c370cbc4b2bc,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,51d4b699-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,441a2e79-f224-4d9d-a363-403ac280b0d9,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,e3847b06-6c52-4de2-a8ce-84d97ec13a4e,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,d6a16688-3775-4822-b7d6-bfe23c06a672,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,221c5c2c-5256-4434-bba8-7b70a2fa7df6,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,ba42b812-54c1-4a3f-1e99-56e2d5081047,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-78b72ae8cd26,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,aded7611-3b72-4e8b-8e07-dc08e200e409,e10,2.079,open
2026-08-28T18:32:45.990978+00:00,9358a9f7-f41e-4756-9d7a-4f59cbdb2484,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,efa5312a-ecff-4a2c-9628-0901c80bc1eb,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,1318fba5-8b49-4080-a745-3b8be1f5cafc,e10,2.139,open
2026-08-28T18:32:45.990978+00:00,5e7b3e0a-638e-44e9-8d0b-b33f3e7c9aff,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,828456d8-9842-4026-a34d-9525787dfe0b,e10,,closed
2026-08-28T18:32:45.990978+00:00,4e474e0b-67a2-4b7d-868f-88c804c0537d,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,c55c029c-7723-40b7-8245-e6223fc4cf93,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,5553274c-b762-4602-87ca-4dba4f942138,e10,,closed
2026-08-28T18:32:45.990978+00:00,bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,e10,,closed
2026-08-28T18:32:45.990978+00:00,9eb94d55-0805-4c4d-9fce-0ee46455326d,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,03d787d4-ffdf-4de4-83d7-81fe76e79a59,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,d121352f-a134-48db-8593-558922e24494,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,f29362be-cd78-4e8e-a424-6741c03acaff,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,c4709e5b-e76b-4792-8632-7d9d71ed8c9d,e10,,closed
2026-08-28T18:32:45.990978+00:00,5fa8356d-8d70-46be-9b12-b3feb521d7eb,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,b468a4fc-0e5a-49f8-a5a0-f5c919615725,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,d93992ea-a933-4d48-ba74-d63ee8a18055,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,c33dbd80-9f79-46a2-98a3-65a2c59fd0a5,e10,,closed
2026-08-28T18:32:45.990978+00:00,4a58cd30-6303-4661-9852-e613960d2d4d,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-78e1f2f9ad26,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,783d5ccc-ebc6-46d8-a962-be07b9183536,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,51d4b5ae-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,2721b8df-9116-4d56-943c-677433506b0d,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,e6731228-b5f4-4fa1-aa2e-9afc266ecada,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,3d4386e8-05e5-406e-af32-820cce4ecf73,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,758813d3-4bbc-4bf2-b7be-ecc7c212c3d8,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-7758df554d25,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,61f78721-d695-4d16-b048-55faadf67e45,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,e88898b1-2148-4935-970a-f2788031fbc1,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,2d9c092e-c5f9-4fb4-9694-ab4e352cd307,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,639d715c-7e75-450f-b3ce-3ec1e81e5f70,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-9d5672a1ed3c,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,85a803cc-60ad-4de4-b0e0-7c5b31a896a2,e10,2.659,open
2026-08-28T18:32:45.990978+00:00,1180607e-b498-454f-8f06-602829b81ffb,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,51d4b60e-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,d41fb463-9529-4f0c-9236-7f1d4731bb09,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,51d4b43c-a095-1aa0-e100-80009459e03a,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,51d4b4d0-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,51d4b55b-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-b14c32ab0d45,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,d12b6519-3e8d-4ee3-8405-526ec101d708,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,b324d37d-7324-4a90-bda5-20bb54d44405,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,51d4b622-a095-1aa0-e100-80009459e03a,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,51d4b604-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,f96aeacf-97ff-47a6-b3f5-a91bff42408c,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-7519b4d04d25,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-963ae2604d38,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,8dc98c23-8ce7-40cd-8d75-4d51d4fbbe14,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,c7ff481f-7cb5-4413-be4b-bcf47fff29b1,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,57f5ba74-0cc6-c340-56ad-94925cdc813b,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,e9994876-6876-4787-8de1-7e36c8b9a799,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,6f1532ed-c97b-42b2-94ea-73063728ca5d,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,a9d29a55-2ef5-4dde-9b7a-6a2f1627b87b,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,f6b98263-77d2-44b4-b77e-9733d7e756c3,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,228f5d88-2dff-4f34-a5b4-7538f63857aa,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-9ec28df60d3d,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,d49f1a96-c822-4a62-87cd-3f3434458e8e,e10,2.099,open
2026-08-28T18:32:45.990978+00:00,0a3abfdc-d108-402b-b303-10a42c25f80a,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,ea07e3cf-7609-4c10-9b01-fd5e6f3cfede,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,646ad98b-435a-49f6-b33b-12b0ff37b15f,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,bfe3d86b-b520-4fcb-b101-38e7246b0562,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,ef141f91-6692-4791-beb1-02a0cf50bdf7,e10,2.129,open
2026-08-28T18:32:45.990978+00:00,d20daa3e-3cbe-4e84-a022-c281a14660a9,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,0b51ce8e-c120-4e70-8853-169a4f1cb4b4,e10,,closed
2026-08-28T18:32:45.990978+00:00,b984d29b-ee6f-4195-8497-02c0edb9aa05,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,4f20872e-6375-411d-95d7-9cefb641792f,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,dd3305f5-c2b3-47d0-acda-02842e693cf9,e10,,closed
2026-08-28T18:32:45.990978+00:00,3f291987-7e75-4013-b146-e4fe7e14745c,e10,2.109,open
2026-08-28T18:32:45.990978+00:00,51d4b446-a095-1aa0-e100-80009459e03a,e10,2.119,open
2026-08-28T18:32:45.990978+00:00,005056ba-7cb6-1ed2-bceb-714f5c000d23,e10,2.069,open
2026-08-28T18:32:45.990978+00:00,5f19a156-2d66-401f-8038-4c4905f3b4a7,e10,2.079,open
2026-08-28T18:32:45.990978+00:00,6bbcea89-9ecf-40c5-a747-fc16fe2b2785,e10,,closed
